NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
ThomasJaeger/HowToBuildAnEventStore,https://github.com/ThomasJaeger/HowToBuildAnEventStore,2019,C#,User,7,4,2019-04-23T13:43:09Z,CQRS
jeyabalajis/serverless-workflow-manager,https://github.com/jeyabalajis/serverless-workflow-manager,2019,Python,User,7,7,2019-05-07T08:37:43Z,"Hexagonal Architecture"
lupuszr/redux-io-example,https://github.com/lupuszr/redux-io-example,2019,TypeScript,User,7,0,2019-11-28T10:22:13Z,"Functional Domain-Driven Design"
atls/serenity,https://github.com/atls/serenity,2019,TypeScript,Organization,7,6,2019-12-11T20:18:09Z,"Layered Architecture"
Provincie-Zuid-Holland/Omgevingsbeleid-API,https://github.com/Provincie-Zuid-Holland/Omgevingsbeleid-API,2020,Python,Organization,7,3,2020-01-20T10:31:49Z,"Layered Architecture"
bahmani00/SnackMachine,https://github.com/bahmani00/SnackMachine,2020,C#,User,7,1,2020-04-03T14:02:33Z,"Onion Architecture"
kalintsenkov/CarRentalSystem,https://github.com/kalintsenkov/CarRentalSystem,2020,C#,User,7,4,2020-05-30T15:50:22Z,"Clean Architecture"
ahmadaghazadeh/Shop,https://github.com/ahmadaghazadeh/Shop,2020,C#,User,7,1,2020-06-30T11:41:11Z,"Onion Architecture"
agilepartner/cqrs-es-workshop-java,https://github.com/agilepartner/cqrs-es-workshop-java,2019,Java,Organization,7,7,2019-03-30T07:23:26Z,CQRS
tatsunori-iwaki/iwaki-onion-architecture-for-vuejs,https://github.com/tatsunori-iwaki/iwaki-onion-architecture-for-vuejs,2020,TypeScript,User,7,4,2020-01-28T13:40:11Z,"Onion Architecture"
fairnesscoop/pictyschool,https://github.com/fairnesscoop/pictyschool,2020,TypeScript,Organization,7,0,2020-09-25T09:32:21Z,"Hexagonal Architecture"
sunnyfounder/boxenn,https://github.com/sunnyfounder/boxenn,2020,Ruby,Organization,7,0,2020-11-11T10:16:25Z,"Layered Architecture"
jarod-chan/pa,https://github.com/jarod-chan/pa,2012,Java,User,7,8,2012-02-07T01:47:03Z,"Layered Architecture"
MateuszNaKodach/CodersCamp2020.Project.FullStack-Node-React.TableSoccerTournaments,https://github.com/MateuszNaKodach/CodersCamp2020.Project.FullStack-Node-React.TableSoccerTournaments,2021,TypeScript,User,7,6,2021-02-15T20:16:09Z,"Onion Architecture"
Vahid031/Lipar,https://github.com/Vahid031/Lipar,2021,C#,User,7,0,2021-05-09T18:46:42Z,"Onion Architecture"
artshishkin/art-kargopolov-cqrs-saga-axon-microservices,https://github.com/artshishkin/art-kargopolov-cqrs-saga-axon-microservices,2021,Java,User,7,12,2021-05-16T13:31:32Z,CQRS
ContextMapper/context-mapper-archunit-extension,https://github.com/ContextMapper/context-mapper-archunit-extension,2021,Java,Organization,7,1,2021-05-18T07:01:10Z,"Layered Architecture"
ExchangeDiary/exchange-diary,https://github.com/ExchangeDiary/exchange-diary,2022,Go,Organization,7,2,2022-02-11T07:45:27Z,"Hexagonal Architecture"
elliotxx/go-web-template,https://github.com/elliotxx/go-web-template,2021,Go,User,7,1,2021-10-05T02:55:40Z,"Layered Architecture"
brhvucn/Boilerplate_cleanarchitecture_cqrs,https://github.com/brhvucn/Boilerplate_cleanarchitecture_cqrs,2022,C#,User,7,4,2022-03-14T08:08:35Z,"Clean Architecture"
roman-bilyak/Microservice.Architecture,https://github.com/roman-bilyak/Microservice.Architecture,2021,C#,User,7,4,2021-11-25T09:42:55Z,Microservices
fluxera/Fluxera.Entity,https://github.com/fluxera/Fluxera.Entity,2021,C#,Organization,7,1,2021-12-09T22:27:14Z,"Layered Architecture"
alnmaurofranco/nlw-esports,https://github.com/alnmaurofranco/nlw-esports,2022,TypeScript,User,7,0,2022-09-12T18:59:38Z,"Onion Architecture"
tattersoftware/codeigniter4-repositories,https://github.com/tattersoftware/codeigniter4-repositories,2022,PHP,Organization,7,1,2022-08-21T19:36:22Z,"Layered Architecture"
wuzguo/ddd-demo,https://github.com/wuzguo/ddd-demo,2022,Java,User,7,2,2022-04-12T09:23:35Z,"Layered Architecture"
4lessandrodev/e-commerce,https://github.com/4lessandrodev/e-commerce,2020,TypeScript,User,7,6,2020-11-24T02:14:28Z,"Clean Architecture"
mattupstate/acme,https://github.com/mattupstate/acme,2022,Kotlin,User,7,1,2022-05-27T02:23:24Z,CQRS
numq/Stash,https://github.com/numq/Stash,2022,Kotlin,User,7,0,2022-07-14T19:48:37Z,"Clean Architecture"
luizcalaca/ddd-bdd-mongodb-impl,https://github.com/luizcalaca/ddd-bdd-mongodb-impl,2022,TypeScript,User,7,9,2022-09-21T14:12:02Z,"Clean Architecture"
TamDev2022/EComHappy,https://github.com/TamDev2022/EComHappy,2022,C#,User,7,2,2022-12-21T16:39:19Z,"Clean Architecture"
sennentech/dcb-event-sourced,https://github.com/sennentech/dcb-event-sourced,2023,TypeScript,Organization,7,2,2023-06-21T15:44:19Z,"Event-Driven Architecture"
RezaMashayekhi/DomainDrivenVerticalSlices.Template,https://github.com/RezaMashayekhi/DomainDrivenVerticalSlices.Template,2023,C#,User,7,1,2023-12-21T09:43:38Z,"Layered Architecture"
Rezakazemi890/SM-POST-EventSourcing-kafka,https://github.com/Rezakazemi890/SM-POST-EventSourcing-kafka,2023,C#,User,7,2,2023-01-07T09:32:30Z,CQRS
ddjerqq/Crypton,https://github.com/ddjerqq/Crypton,2023,C#,User,7,1,2023-08-05T21:42:17Z,"Clean Architecture"
EdisonJpp/my-story-time-api,https://github.com/EdisonJpp/my-story-time-api,2023,Go,User,7,2,2023-08-14T00:12:29Z,"Layered Architecture"
Stepasha419a/ducks-tinder-server,https://github.com/Stepasha419a/ducks-tinder-server,2023,TypeScript,User,7,1,2023-09-10T21:07:10Z,CQRS
dherik/ddd-golang-project,https://github.com/dherik/ddd-golang-project,2023,Go,User,7,1,2023-10-07T14:42:52Z,"Layered Architecture"
thinhkhang97/nx-nest-ddd,https://github.com/thinhkhang97/nx-nest-ddd,2023,TypeScript,User,7,3,2023-10-22T08:05:58Z,"Layered Architecture"
nourelnaby4/BigDinner,https://github.com/nourelnaby4/BigDinner,2024,C#,User,7,0,2024-03-11T21:48:45Z,"Clean Architecture"
ifspcbt-devspace/tickets-api,https://github.com/ifspcbt-devspace/tickets-api,2024,Java,Organization,7,0,2024-03-10T13:39:10Z,"Clean Architecture"
matheuspleal/node-js-boilerplate,https://github.com/matheuspleal/node-js-boilerplate,2024,TypeScript,User,7,0,2024-03-29T11:31:54Z,"Clean Architecture"
tomaskasalicky/todo-api-microservice-example,https://github.com/tomaskasalicky/todo-api-microservice-example,2024,Go,User,7,0,2024-04-08T17:53:27Z,"Layered Architecture"
Glysonn/RentEasy,https://github.com/Glysonn/RentEasy,2024,C#,User,7,0,2024-08-25T23:30:54Z,"Clean Architecture"
standleypg/Modular-Clean-Architecture-with-CQRS-Sample,https://github.com/standleypg/Modular-Clean-Architecture-with-CQRS-Sample,2024,C#,User,7,1,2024-11-19T12:56:31Z,"Clean Architecture"
VolunChain/VolunChain-Backend,https://github.com/VolunChain/VolunChain-Backend,2025,TypeScript,Organization,7,72,2025-01-09T18:29:51Z,"Layered Architecture"
iPazooki/CleanArchitecture,https://github.com/iPazooki/CleanArchitecture,2025,C#,User,7,6,2025-01-28T16:37:29Z,"Clean Architecture"
AminGh05/Alibaba-Clone-Backend,https://github.com/AminGh05/Alibaba-Clone-Backend,2025,C#,User,7,0,2025-03-09T14:16:05Z,"Clean Architecture"
geeewhy/intent,https://github.com/geeewhy/intent,2025,TypeScript,User,7,1,2025-05-17T20:54:52Z,CQRS
jdutheil/booking-ddd,https://github.com/jdutheil/booking-ddd,2024,TypeScript,User,7,1,2024-02-17T17:41:02Z,"Hexagonal Architecture"
jonathanperis/cpnucleo,https://github.com/jonathanperis/cpnucleo,2019,C#,User,7,4,2019-01-17T23:37:07Z,"Clean Architecture"
rouffj/timemachine,https://github.com/rouffj/timemachine,2012,PHP,User,6,0,2012-05-18T08:53:13Z,"Layered Architecture"
eventsauce/eventsauce,https://github.com/eventsauce/eventsauce,2015,JavaScript,Organization,6,1,2015-12-11T10:24:17Z,"Event-Driven Architecture"
gpslab/interval,https://github.com/gpslab/interval,2016,PHP,Organization,6,3,2016-11-29T12:21:31Z,"Layered Architecture"
andrzejkupczyk/ddd-building-blocks,https://github.com/andrzejkupczyk/ddd-building-blocks,2017,PHP,User,6,0,2017-06-22T15:32:29Z,"Layered Architecture"
elementh/pokegraf,https://github.com/elementh/pokegraf,2017,C#,User,6,1,2017-09-08T11:46:20Z,"Clean Architecture"
pmilet/domainevents,https://github.com/pmilet/domainevents,2017,C#,User,6,1,2017-09-27T18:04:54Z,"Event-Driven Architecture"
pklejnowski/angular_core,https://github.com/pklejnowski/angular_core,2018,C#,User,6,5,2018-05-27T09:03:43Z,"Clean Architecture"
benwilcock/axon-cqrs-sample,https://github.com/benwilcock/axon-cqrs-sample,2015,Java,User,6,1,2015-08-07T08:17:59Z,CQRS
AdamOlszewskiIT/ddd-order-layers,https://github.com/AdamOlszewskiIT/ddd-order-layers,2018,Java,User,6,4,2018-09-12T06:50:10Z,"Layered Architecture"
ahushh/failchan-api,https://github.com/ahushh/failchan-api,2018,TypeScript,User,6,2,2018-11-02T13:51:46Z,"Onion Architecture"
skuzzle/cmp,https://github.com/skuzzle/cmp,2019,Java,User,6,1,2019-04-15T13:50:36Z,"Layered Architecture"
sfayn2/sfayn_gqlserver,https://github.com/sfayn2/sfayn_gqlserver,2019,Python,Organization,6,2,2019-04-19T01:34:53Z,"Onion Architecture"
caiya/nestjs-ddd,https://github.com/caiya/nestjs-ddd,2019,TypeScript,User,6,1,2019-09-23T15:19:16Z,"Layered Architecture"
ntxinh/azure-serverless-web-application,https://github.com/ntxinh/azure-serverless-web-application,2019,C#,User,6,0,2019-10-24T04:27:54Z,"Layered Architecture"
intojs/two-frameworks-one-application,https://github.com/intojs/two-frameworks-one-application,2019,TypeScript,User,6,1,2019-12-01T02:37:41Z,"Clean Architecture"
dhulke/Pagar.te,https://github.com/dhulke/Pagar.te,2019,JavaScript,User,6,2,2019-12-09T17:51:48Z,"Onion Architecture"
MateuszNaKodach/DDDCQRSESvsAnemicModel.NestJS.StarWars,https://github.com/MateuszNaKodach/DDDCQRSESvsAnemicModel.NestJS.StarWars,2020,TypeScript,User,6,1,2020-01-14T19:28:19Z,CQRS
MatthiasSchupp/ddq,https://github.com/MatthiasSchupp/ddq,2020,Java,User,6,5,2020-04-21T13:33:14Z,"Layered Architecture"
ruiconti/cosmic,https://github.com/ruiconti/cosmic,2020,Python,User,6,0,2020-05-19T14:37:17Z,"Hexagonal Architecture"
guilherme-alves-silve/clean-architecture-quarkus,https://github.com/guilherme-alves-silve/clean-architecture-quarkus,2020,Java,User,6,1,2020-06-20T22:03:48Z,"Clean Architecture"
Dev-Int/glsr,https://github.com/Dev-Int/glsr,2014,PHP,User,6,0,2014-05-06T14:33:14Z,"Onion Architecture"
krzykrucz/e-lesson,https://github.com/krzykrucz/e-lesson,2019,Kotlin,User,6,0,2019-07-27T20:57:16Z,"Hexagonal Architecture"
yasszu/go-jwt-auth,https://github.com/yasszu/go-jwt-auth,2020,Go,User,6,3,2020-08-16T14:51:37Z,"Layered Architecture"
josefrnandezz/melomaniapp,https://github.com/josefrnandezz/melomaniapp,2021,TypeScript,User,6,0,2021-04-07T19:28:51Z,"Hexagonal Architecture"
domenique/tripled-framework,https://github.com/domenique/tripled-framework,2015,Java,User,6,5,2015-05-22T11:27:24Z,CQRS
kdcllc/Bet.BuildingBlocks,https://github.com/kdcllc/Bet.BuildingBlocks,2021,C#,User,6,1,2021-06-15T12:27:46Z,"Clean Architecture"
honeybee/honeybee-agavi-cmf-demo,https://github.com/honeybee/honeybee-agavi-cmf-demo,2015,Ruby,Organization,6,1,2015-06-26T10:11:23Z,CQRS
SteveDunn/StringlyTyped,https://github.com/SteveDunn/StringlyTyped,2021,C#,User,6,0,2021-07-14T06:42:49Z,"Layered Architecture"
ribeirogab/goomer-lista-rango,https://github.com/ribeirogab/goomer-lista-rango,2021,TypeScript,User,6,0,2021-07-17T09:46:04Z,"Layered Architecture"
gs1068/golang-ddd-sample,https://github.com/gs1068/golang-ddd-sample,2022,Go,User,6,0,2022-03-11T02:11:16Z,"Clean Architecture"
gustavofreze/cheap-delivery,https://github.com/gustavofreze/cheap-delivery,2021,PHP,User,6,1,2021-12-10T20:37:27Z,"Hexagonal Architecture"
ddongEee/aws-msa-sample-monolith,https://github.com/ddongEee/aws-msa-sample-monolith,2021,Java,User,6,4,2021-12-09T07:00:46Z,"Layered Architecture"
EduardSchwarzkopf/pecuny,https://github.com/EduardSchwarzkopf/pecuny,2022,Python,User,6,2,2022-01-23T06:51:33Z,"Layered Architecture"
hnvas/symfony-ddd-skeleton,https://github.com/hnvas/symfony-ddd-skeleton,2022,PHP,User,6,2,2022-04-06T23:50:21Z,"Clean Architecture"
christophe-chausseray/camps-graphql-api,https://github.com/christophe-chausseray/camps-graphql-api,2020,TypeScript,User,6,0,2020-11-13T05:42:57Z,"Hexagonal Architecture"
GravetoGeek/smarteconomy,https://github.com/GravetoGeek/smarteconomy,2020,TypeScript,User,6,0,2020-12-29T06:05:55Z,"Hexagonal Architecture"
dangphu2412/s-recruitment-be,https://github.com/dangphu2412/s-recruitment-be,2022,TypeScript,User,6,0,2022-10-26T16:06:41Z,"Onion Architecture"
f-nunez/VeterinaryClinic,https://github.com/f-nunez/VeterinaryClinic,2022,C#,User,6,1,2022-11-15T19:38:02Z,"Clean Architecture"
DigitalCaesar/CleanArchitectureSample,https://github.com/DigitalCaesar/CleanArchitectureSample,2022,C#,Organization,6,2,2022-12-17T16:41:44Z,"Clean Architecture"
valgutu-templates/laravel-hexagonal-architecture-ddd,https://github.com/valgutu-templates/laravel-hexagonal-architecture-ddd,2023,PHP,Organization,6,0,2023-01-02T15:17:56Z,"Hexagonal Architecture"
ngngminhthai/ASP.NET-Core-PMS.Project-Management-System,https://github.com/ngngminhthai/ASP.NET-Core-PMS.Project-Management-System,2023,JavaScript,User,6,2,2023-01-20T03:40:30Z,"Clean Architecture"
KelpGF/Studies-Full-Cycle,https://github.com/KelpGF/Studies-Full-Cycle,2023,TypeScript,User,6,0,2023-06-28T22:15:22Z,"Multiple Architectures"
moruno21/ares,https://github.com/moruno21/ares,2023,TypeScript,User,6,0,2023-03-14T21:40:02Z,"Hexagonal Architecture"
Azure-Samples/cargotracker-liberty-aks,https://github.com/Azure-Samples/cargotracker-liberty-aks,2023,JavaScript,Organization,6,7,2023-04-03T06:31:07Z,"Layered Architecture"
AlanEdward19/CFKA.Health.Train,https://github.com/AlanEdward19/CFKA.Health.Train,2023,C#,User,6,0,2023-05-13T19:05:14Z,"Layered Architecture"
standard-api/core,https://github.com/standard-api/core,2023,Java,Organization,6,0,2023-05-30T21:55:47Z,"Layered Architecture"
behdad088/AspnetCoreMicroservices-Eshop,https://github.com/behdad088/AspnetCoreMicroservices-Eshop,2023,C#,User,6,0,2023-06-03T07:51:27Z,"Clean Architecture"
a-sharifov/Eshop,https://github.com/a-sharifov/Eshop,2023,C#,User,6,0,2023-12-15T03:26:59Z,"Onion Architecture"
EmadAbushofa/demo-event-sourcing-on-azure,https://github.com/EmadAbushofa/demo-event-sourcing-on-azure,2022,C#,User,6,0,2022-05-18T21:39:59Z,CQRS
alefeans/python-clean-architecture,https://github.com/alefeans/python-clean-architecture,2023,Python,User,6,2,2023-03-31T21:16:18Z,"Clean Architecture"
ttpss930141011/yuwen-yorozuya-linebot,https://github.com/ttpss930141011/yuwen-yorozuya-linebot,2023,Python,User,6,1,2023-08-10T08:17:40Z,"Clean Architecture"
j5ik2o/event-store-adapter-php,https://github.com/j5ik2o/event-store-adapter-php,2023,PHP,User,6,1,2023-10-14T14:31:33Z,CQRS
NawarAli1912/EStore.API,https://github.com/NawarAli1912/EStore.API,2023,C#,User,6,0,2023-11-25T16:27:13Z,"Clean Architecture"
asanabrial/.net-api-hexagonal-skeleton,https://github.com/asanabrial/.net-api-hexagonal-skeleton,2024,C#,User,6,1,2024-05-04T20:18:40Z,"Hexagonal Architecture"
SuperDev0514/todo_app,https://github.com/SuperDev0514/todo_app,2024,Go,User,6,0,2024-05-16T22:53:54Z,"Layered Architecture"
ParsaMehdipour/Digital-Cinema,https://github.com/ParsaMehdipour/Digital-Cinema,2024,C#,User,6,0,2024-01-17T18:50:22Z,"Onion Architecture"
rekalogika/api-lite,https://github.com/rekalogika/api-lite,2024,PHP,Organization,6,0,2024-02-28T14:43:04Z,"Onion Architecture"
ddjerqq/veritas,https://github.com/ddjerqq/veritas,2024,C#,User,6,2,2024-03-23T23:47:32Z,"Onion Architecture"
team-dopamine/husk-was,https://github.com/team-dopamine/husk-was,2024,Java,Organization,6,1,2024-09-30T14:14:13Z,"Layered Architecture"
Almouhannad/HIAST-Clinics,https://github.com/Almouhannad/HIAST-Clinics,2024,C#,User,6,0,2024-08-14T08:58:39Z,"Clean Architecture"
DogusTeknoloji/CodeD,https://github.com/DogusTeknoloji/CodeD,2024,C#,Organization,6,1,2024-10-24T10:48:29Z,"Onion Architecture"
rezamasoomin/NodeJS-ExpressJS,https://github.com/rezamasoomin/NodeJS-ExpressJS,2024,TypeScript,User,6,1,2024-11-11T08:34:14Z,"Layered Architecture"
masakifukunishi/ddd-blog-api,https://github.com/masakifukunishi/ddd-blog-api,2024,TypeScript,User,6,0,2024-12-22T02:33:06Z,"Layered Architecture"
vynazevedo/go-modular-monolith,https://github.com/vynazevedo/go-modular-monolith,2025,Go,User,6,0,2025-06-18T20:48:14Z,"Layered Architecture"
blackhorseya/petlog,https://github.com/blackhorseya/petlog,2025,TypeScript,User,6,0,2025-06-19T09:41:49Z,"Clean Architecture"
toheart/functrace,https://github.com/toheart/functrace,2025,Go,User,6,0,2025-03-09T02:26:20Z,"Layered Architecture"
HasanKhadd0ur/SAS.ScrapingManagementService,https://github.com/HasanKhadd0ur/SAS.ScrapingManagementService,2025,C#,User,6,0,2025-05-05T08:23:42Z,"Clean Architecture"
lbds137/tzurot,https://github.com/lbds137/tzurot,2025,JavaScript,User,6,1,2025-05-17T20:38:13Z,"Onion Architecture"
dogstronauts/astrobook,https://github.com/dogstronauts/astrobook,2025,PHP,User,6,5,2025-05-18T17:37:00Z,"Layered Architecture"
yonatankarp/coffee-machine-simulator,https://github.com/yonatankarp/coffee-machine-simulator,2025,Kotlin,User,6,0,2025-08-20T20:51:22Z,"Hexagonal Architecture"
ikedadada/start-ddd-and-clean-architecture,https://github.com/ikedadada/start-ddd-and-clean-architecture,2025,Python,User,6,0,2025-09-13T08:20:05Z,"Clean Architecture"
abejarano/ts-mongo-criteria,https://github.com/abejarano/ts-mongo-criteria,2025,TypeScript,User,6,0,2025-09-26T16:08:39Z,"Clean Architecture"
MateuszNaKodach/bialydunajec-monorepo,https://github.com/MateuszNaKodach/bialydunajec-monorepo,2018,Kotlin,User,6,2,2018-11-13T10:17:29Z,"Layered Architecture"
lazycece/ddla,https://github.com/lazycece/ddla,2022,Java,User,6,1,2022-12-25T09:43:51Z,"Hexagonal Architecture"
bhtz/microscope-boilerplate,https://github.com/bhtz/microscope-boilerplate,2023,C#,User,6,3,2023-07-29T12:21:09Z,"Clean Architecture"
dykyi-roman/service-oriented-architecture,https://github.com/dykyi-roman/service-oriented-architecture,2020,PHP,User,6,0,2020-03-11T14:43:27Z,"Layered Architecture"
DomainBlocks/domain-blocks,https://github.com/DomainBlocks/domain-blocks,2021,C#,Organization,5,1,2021-09-03T03:38:16Z,"Event-Driven Architecture"
arkitik/radix,https://github.com/arkitik/radix,2021,Kotlin,Organization,5,2,2021-09-17T20:15:50Z,"Clean Architecture"
meteor-space/domain,https://github.com/meteor-space/domain,2015,JavaScript,Organization,5,2,2015-11-05T15:54:04Z,"Onion Architecture"
pigroupe/SfynxCoreBundle,https://github.com/pigroupe/SfynxCoreBundle,2016,PHP,Organization,5,4,2016-02-12T17:56:05Z,"Layered Architecture"
wazo-platform/ari-py,https://github.com/wazo-platform/ari-py,2016,Python,Organization,5,4,2016-11-25T18:54:24Z,"Layered Architecture"
pousse-cafe/pousse-cafe,https://github.com/pousse-cafe/pousse-cafe,2017,Java,Organization,5,2,2017-01-25T08:55:21Z,"Event-Driven Architecture"
polutz/ptz-user-repository,https://github.com/polutz/ptz-user-repository,2017,TypeScript,Organization,5,1,2017-03-04T20:24:13Z,"Layered Architecture"
aderbalfarias/ddd-partial-implementation,https://github.com/aderbalfarias/ddd-partial-implementation,2017,C#,User,5,1,2017-09-11T23:42:35Z,"Layered Architecture"
symbios-zi/taxi,https://github.com/symbios-zi/taxi,2017,JavaScript,User,5,2,2017-12-11T10:06:32Z,"Layered Architecture"
superhero/js.core,https://github.com/superhero/js.core,2018,JavaScript,User,5,5,2018-01-17T10:18:48Z,"Layered Architecture"
s10myk4/clean-architecture-implementation-sample,https://github.com/s10myk4/clean-architecture-implementation-sample,2018,Scala,User,5,1,2018-01-11T20:08:54Z,"Clean Architecture"
zengande/together,https://github.com/zengande/together,2018,C#,User,5,1,2018-04-29T04:34:34Z,Microservices
krzykrucz/vod-microservices,https://github.com/krzykrucz/vod-microservices,2018,Java,User,5,2,2018-05-19T10:29:51Z,Microservices
eabait/tywin-api,https://github.com/eabait/tywin-api,2018,JavaScript,User,5,0,2018-05-30T22:14:54Z,"Clean Architecture"
eichstaedtk/haushaltsbuch,https://github.com/eichstaedtk/haushaltsbuch,2018,JavaScript,User,5,1,2018-04-26T19:00:50Z,"Layered Architecture"
screwyprof/payment,https://github.com/screwyprof/payment,2019,Go,User,5,1,2019-02-14T22:11:13Z,"Clean Architecture"
diegodocs/CleanArchitecture.API.Template,https://github.com/diegodocs/CleanArchitecture.API.Template,2019,C#,User,5,4,2019-04-26T13:22:21Z,"Onion Architecture"
lsolano/ProtoPrimitives.NET,https://github.com/lsolano/ProtoPrimitives.NET,2020,C#,User,5,1,2020-01-05T22:01:07Z,"Layered Architecture"
r0mdau/fradoos,https://github.com/r0mdau/fradoos,2020,PHP,User,5,0,2020-01-27T18:09:35Z,"Hexagonal Architecture"
jerp86/iniciando-back-end,https://github.com/jerp86/iniciando-back-end,2020,TypeScript,User,5,2,2020-04-18T01:03:09Z,"Layered Architecture"
708u/laravel-tweet-ddd,https://github.com/708u/laravel-tweet-ddd,2020,PHP,User,5,1,2020-03-08T11:11:10Z,"Onion Architecture"
davideicardi/es4kafka,https://github.com/davideicardi/es4kafka,2020,Scala,User,5,4,2020-08-25T14:20:09Z,"Event-Driven Architecture"
jonfazzaro/ignorance,https://github.com/jonfazzaro/ignorance,2011,C#,User,5,2,2011-12-06T21:46:47Z,"Layered Architecture"
jarri-abidi/todo,https://github.com/jarri-abidi/todo,2020,Go,User,5,1,2020-10-11T06:28:02Z,"Clean Architecture"
Arvinje/meetinger,https://github.com/Arvinje/meetinger,2020,TypeScript,User,5,0,2020-10-23T20:16:33Z,"Clean Architecture"
gemini-projects/gemini-micronaut,https://github.com/gemini-projects/gemini-micronaut,2020,Java,Organization,5,1,2020-11-01T21:52:42Z,"Layered Architecture"
skitoo/hastur,https://github.com/skitoo/hastur,2020,Python,User,5,1,2020-11-08T10:40:22Z,"Clean Architecture"
patrick91/django-ddd-caching,https://github.com/patrick91/django-ddd-caching,2020,Python,User,5,0,2020-11-09T14:00:55Z,"Layered Architecture"
othercodes/ComplexHeart,https://github.com/othercodes/ComplexHeart,2020,PHP,User,5,1,2020-11-25T12:29:15Z,"Hexagonal Architecture"
SherApp/Sher,https://github.com/SherApp/Sher,2021,C#,Organization,5,0,2021-02-04T12:25:26Z,"Clean Architecture"
DiabolusGX/guess-the-number,https://github.com/DiabolusGX/guess-the-number,2021,Go,User,5,6,2021-03-08T11:12:49Z,"Layered Architecture"
Eainde/microservice-ddd-onion,https://github.com/Eainde/microservice-ddd-onion,2021,Java,User,5,0,2021-04-01T09:58:39Z,"Onion Architecture"
nimil-jp/go-gin-ddd,https://github.com/nimil-jp/go-gin-ddd,2021,Go,Organization,5,0,2021-05-29T13:43:44Z,"Layered Architecture"
rcdmk/TestePraticoDDD,https://github.com/rcdmk/TestePraticoDDD,2015,C#,User,5,0,2015-06-25T23:27:46Z,"Layered Architecture"
DTazure3group/rentbook,https://github.com/DTazure3group/rentbook,2021,Java,User,5,5,2021-08-23T12:25:22Z,"Event-Driven Architecture"
anjotadena/laravel-docker-base,https://github.com/anjotadena/laravel-docker-base,2022,JavaScript,User,5,2,2022-02-19T16:20:21Z,"Layered Architecture"
roessland/withoutings,https://github.com/roessland/withoutings,2021,Go,User,5,0,2021-10-16T12:18:28Z,"Clean Architecture"
tacta-io/Tacta.EventStore,https://github.com/tacta-io/Tacta.EventStore,2021,C#,Organization,5,0,2021-10-19T07:56:29Z,"Event-Driven Architecture"
benjamins44/bookingcar,https://github.com/benjamins44/bookingcar,2021,Java,User,5,0,2021-10-20T18:38:07Z,"Hexagonal Architecture"
michaelsoliman1/flutter_quotable,https://github.com/michaelsoliman1/flutter_quotable,2021,Dart,User,5,0,2021-11-11T22:44:21Z,"Clean Architecture"
SepehrNamdar/DDDEU22_Let-Me-Be-Free,https://github.com/SepehrNamdar/DDDEU22_Let-Me-Be-Free,2022,Java,User,5,1,2022-02-01T08:16:26Z,"Layered Architecture"
AxonFramework/extension-spring-aot,https://github.com/AxonFramework/extension-spring-aot,2022,Java,Organization,5,0,2022-04-15T12:55:16Z,"Event-Driven Architecture"
Cantara/xorcery-examples,https://github.com/Cantara/xorcery-examples,2022,Java,Organization,5,4,2022-06-28T07:44:58Z,"Event-Driven Architecture"
trchopan/NearLineConnectUi,https://github.com/trchopan/NearLineConnectUi,2022,TypeScript,User,5,1,2022-07-14T04:39:53Z,"Onion Architecture"
franciscorode/asyncio_ddd,https://github.com/franciscorode/asyncio_ddd,2022,Python,User,5,0,2022-07-30T07:39:30Z,"Layered Architecture"
woowatechcamp-pro-5th-DDD-study/Domain-Driven-Design,https://github.com/woowatechcamp-pro-5th-DDD-study/Domain-Driven-Design,2023,Java,Organization,5,7,2023-02-02T13:31:33Z,"Layered Architecture"
Valbou/vtaskr-backend,https://github.com/Valbou/vtaskr-backend,2023,Python,User,5,1,2023-02-04T07:48:18Z,"Hexagonal Architecture"
jvalduvieco/scuti,https://github.com/jvalduvieco/scuti,2022,Python,User,5,1,2022-10-17T17:12:28Z,CQRS
arolariu/arolariu.ro,https://github.com/arolariu/arolariu.ro,2022,TypeScript,User,5,2,2022-11-02T20:50:11Z,"Onion Architecture"
ugho49/wishlist,https://github.com/ugho49/wishlist,2022,TypeScript,User,5,1,2022-11-20T20:10:06Z,"Onion Architecture"
harunrst/Progressium-Api,https://github.com/harunrst/Progressium-Api,2022,TypeScript,User,5,1,2022-12-21T14:24:29Z,"Clean Architecture"
drevispas/kotlin-spring-hexagonal,https://github.com/drevispas/kotlin-spring-hexagonal,2023,Kotlin,User,5,0,2023-01-05T13:24:39Z,"Hexagonal Architecture"
IgorKordiukiewicz/TaskTracker,https://github.com/IgorKordiukiewicz/TaskTracker,2023,C#,User,5,0,2023-07-25T17:19:41Z,CQRS
agistep/a-es.example,https://github.com/agistep/a-es.example,2023,Java,Organization,5,3,2023-05-30T17:03:14Z,"Event-Driven Architecture"
razondpro/UserService,https://github.com/razondpro/UserService,2023,C#,User,5,0,2023-08-01T12:18:36Z,"Clean Architecture"
haritha99ch/CrimeWatch,https://github.com/haritha99ch/CrimeWatch,2023,C#,User,5,3,2023-08-17T10:47:26Z,"Clean Architecture"
tribofustack/orderly-api,https://github.com/tribofustack/orderly-api,2023,TypeScript,Organization,5,2,2023-09-13T23:22:52Z,"Hexagonal Architecture"
